순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
48,브이아이피,8/23/17,"10,956,621,835",0.6%,"1,373,316",996,한국,한국,워너브러더스 코리아(주)
49,특별시민,4/26/17,"10,494,768,945",0.6%,"1,362,634","1,154",한국,한국,(주)쇼박스
50,에이리언: 커버넌트,5/9/17,"10,745,826,264",0.6%,"1,307,226",841,미국,"미국,호주,뉴질랜드",이십세기폭스코리아(주)
51,장산범,8/17/17,"10,341,783,083",0.6%,"1,306,438",711,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
52,악녀,6/8/17,"9,739,662,144",0.6%,"1,208,081",685,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
53,해빙,3/1/17,"9,905,406,822",0.6%,"1,204,600",915,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
54,라라랜드,12/7/16,"9,822,110,162",0.6%,"1,185,287",727,미국,미국,판씨네마(주)
55,하루,6/15/17,"9,072,737,842",0.5%,"1,129,609",781,한국,한국,CGV아트하우스
56,지오스톰,10/19/17,"8,480,864,614",0.5%,"1,028,384",854,미국,미국,워너브러더스 코리아(주)
57,스타워즈: 라스트 제다이,12/14/17,"8,535,886,061",0.5%,"946,547","1,107",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
58,불한당: 나쁜 놈들의 세상,5/17/17,"7,587,004,625",0.4%,"939,535",860,한국,한국,(주)씨제이이엔엠
59,그것,9/6/17,"7,335,022,607",0.4%,"888,836",837,미국,미국,워너브러더스 코리아(주)
60,오리엔트 특급 살인,11/29/17,"6,636,205,163",0.4%,"863,567",707,미국,미국,이십세기폭스코리아(주)
61,대립군,5/31/17,"6,276,963,402",0.4%,"837,500",809,한국,한국,이십세기폭스코리아(주)
62,베이비 드라이버,9/14/17,"6,698,892,214",0.4%,"822,656",778,영국,영국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
63,위대한 쇼맨,12/20/17,"6,657,039,200",0.4%,"814,587",702,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)"
64,뽀로로 극장판 공룡섬 대모험,12/7/17,"5,848,888,600",0.3%,"773,743",803,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
65,레지던트 이블: 파멸의 날,1/25/17,"6,422,202,365",0.4%,"765,259",599,미국,"미국,독일,호주,캐나다,프랑스",유니버설픽쳐스인터내셔널 코리아(유)
66,공각기동대 : 고스트 인 더 쉘,3/29/17,"6,285,970,884",0.4%,"764,072",807,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
67,트롤,2/16/17,"5,011,161,500",0.3%,"675,966",622,미국,미국,(주)씨제이이엔엠
68,패신저스,1/4/17,"5,467,466,918",0.3%,"668,576",608,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
69,씽,12/21/16,"5,061,667,600",0.3%,"667,513",795,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
70,아빠는 딸,4/12/17,"5,051,730,395",0.3%,"646,924",520,한국,한국,플러스엠 엔터테인먼트
71,컨택트,2/2/17,"5,214,551,521",0.3%,"634,150",605,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
72,47 미터,7/19/17,"4,686,022,657",0.3%,"590,036",733,영국,영국,(주)키다리이엔티
73,메리와 마녀의 꽃,12/7/17,"4,064,280,239",0.2%,"535,331",751,일본,일본,CGV아트하우스
74,얼라이드,1/11/17,"4,278,041,179",0.2%,"518,886",546,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
75,발레리안: 천 개 행성의 도시,8/30/17,"4,047,756,408",0.2%,"511,931",629,프랑스,프랑스,판씨네마(주)
76,그레이트 월,2/15/17,"4,355,441,358",0.2%,"501,486",598,미국,"미국,중국",유니버설픽쳐스인터내셔널 코리아(유)
77,침묵,11/2/17,"3,930,219,264",0.2%,"494,097",634,한국,한국,(주)씨제이이엔엠
78,카3: 새로운 도전,7/13/17,"3,599,544,501",0.2%,"487,916",800,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
79,트리플 엑스 리턴즈,2/8/17,"3,967,335,095",0.2%,"475,309",590,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
80,리얼,6/28/17,"3,357,312,530",0.2%,"470,105",970,한국,한국,(주)씨제이이엔엠
81,너의 췌장을 먹고 싶어,10/25/17,"3,703,660,800",0.2%,"465,265",218,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
82,라이프,4/5/17,"3,791,748,210",0.2%,"459,984",647,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
83,명탐정 코난:진홍의 연가,8/2/17,"3,268,917,200",0.2%,"450,043",582,일본,일본,(주)씨제이이엔엠
84,히든 피겨스,3/23/17,"3,580,767,033",0.2%,"449,518",448,미국,미국,이십세기폭스코리아(주)
85,반드시 잡는다,11/29/17,"3,326,439,772",0.2%,"446,780",565,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
86,원라인,3/29/17,"3,316,504,433",0.2%,"434,777",613,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
87,터닝메카드W: 블랙미러의 부활,1/18/17,"3,213,263,000",0.2%,"429,569",570,한국,한국,(주)키다리이엔티
88,스머프: 비밀의 숲,4/28/17,"3,122,661,000",0.2%,"427,764",607,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
89,로그 원: 스타워즈 스토리,12/28/16,"3,920,458,500",0.2%,"422,822",907,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
90,킹 아서: 제왕의 검,5/17/17,"3,373,678,655",0.2%,"415,714",588,영국,"영국,호주,미국",워너브러더스 코리아(주)
91,극장판 포켓몬스터 너로 정했다!,12/21/17,"3,117,529,700",0.2%,"415,255",626,일본,일본,(주)이수C&E
92,넛잡 2,10/3/17,"3,069,388,100",0.2%,"411,787",526,한국,"한국,캐나다,중국",롯데쇼핑㈜롯데엔터테인먼트
93,아메리칸 메이드,9/14/17,"3,175,539,145",0.2%,"401,541",691,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
94,러빙 빈센트,11/9/17,"3,061,456,861",0.2%,"384,540",272,영국,"영국,폴란드","(주)스튜디오 산타클로스엔터테인먼트,(주)스튜디오디에이치엘,판씨네마(주)"
95,보통사람,3/23/17,"2,956,397,623",0.2%,"383,336",621,한국,한국,오퍼스픽쳐스(유)
96,대장 김창수,10/19/17,"2,879,121,115",0.2%,"381,483",748,한국,한국,"(주)키다리이엔티,주식회사 키위컴퍼니"
97,눈의 여왕 3: 눈과 불의 마법대결,1/4/17,"2,694,247,700",0.2%,"366,442",526,러시아,러시아,(주)이수C&E
98,어쌔신 크리드,1/11/17,"2,899,784,921",0.2%,"355,913",566,미국,"미국,영국,프랑스",이십세기폭스코리아(주)
99,플립,7/12/17,"2,818,791,900",0.2%,"354,601",249,미국,미국,(주)팝엔터테인먼트
100,석조저택 살인사건,5/9/17,"2,825,346,886",0.2%,"353,043",539,한국,한국,(주)키다리이엔티
101,싱글라이더,2/22/17,"2,685,519,021",0.2%,"351,276",576,한국,한국,워너브러더스 코리아(주)
102,7호실,11/15/17,"2,677,284,639",0.2%,"347,790",629,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
103,몬스터 패밀리,12/21/17,"2,531,182,700",0.1%,"341,614",617,독일,독일,(주)키다리이엔티
104,내 사랑,7/12/17,"2,457,103,625",0.1%,"336,106",233,아일랜드,"아일랜드,캐나다",오드
105,극장판 짱구는 못말려 : 습격!! 외계인 덩덩이,7/20/17,"2,417,712,700",0.1%,"333,082",547,일본,일본,(주)씨제이이엔엠
106,사랑하기 때문에,1/4/17,"2,538,169,440",0.1%,"324,420",542,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
107,희생부활자,10/12/17,"2,515,479,835",0.1%,"323,628",781,한국,한국,(주)쇼박스
108,옥자,6/29/17,"2,432,883,900",0.1%,"321,550",111,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
109,블레이드 러너 2049,10/12/17,"2,764,093,365",0.2%,"321,424",664,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
110,빅풋 주니어,8/9/17,"2,260,352,900",0.1%,"320,545",437,벨기에,"벨기에,프랑스",(주)이수C&E
111,존 윅 - 리로드,2/22/17,"2,205,582,600",0.1%,"276,379",250,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹"
112,목소리의 형태,5/9/17,"2,170,292,214",0.1%,"275,983",466,일본,일본,(주)디스테이션
113,판도라,12/7/16,"2,109,062,900",0.1%,"269,781","1,166",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
114,공범자들,8/17/17,"2,035,211,800",0.1%,"260,512",228,한국,한국,(주)엣나인필름
115,미옥,11/9/17,"1,897,705,564",0.1%,"238,587",635,한국,한국,(주)키다리이엔티
116,어느날,4/5/17,"1,845,841,582",0.1%,"234,681",532,한국,한국,"오퍼스픽쳐스(유),CGV아트하우스"
117,딥,10/3/17,"1,772,272,000",0.1%,"230,068",441,스페인,스페인,(주)이수C&E
118,극장판 요괴워치: 하늘을 나는 고래와 더블세계다냥!,9/27/17,"1,581,375,300",0.1%,"215,203",486,일본,일본,(주)씨제이이엔엠
119,어쌔신: 더 비기닝,12/7/17,"1,593,848,000",0.1%,"205,368",528,미국,미국,(주)이수C&E
120,발레리나,2/9/17,"1,517,736,400",0.1%,"202,411",434,프랑스,"프랑스,캐나다",판씨네마(주)
121,50가지 그림자: 심연,2/9/17,"1,589,180,900",0.1%,"189,620",435,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
122,핵소 고지,2/22/17,"1,342,081,900",0.1%,"177,601",442,미국,"미국,호주",판씨네마(주)
123,문라이트,2/22/17,"1,403,639,195",0.1%,"177,483",173,미국,미국,CGV아트하우스
124,채비,11/9/17,"1,260,467,864",0.1%,"177,428",480,한국,한국,오퍼스픽쳐스(유)
125,"나는 내일, 어제의 너와 만난다",10/12/17,"1,344,808,900",0.1%,"175,518",206,일본,일본,(주)디스테이션
126,예수는 역사다,7/13/17,"1,242,169,400",0.1%,"172,414",217,미국,미국,"길갈,(재)CBS"
127,극장판 도라에몽: 진구의 남극 꽁꽁 대모험,8/10/17,"1,181,952,900",0.1%,"167,052",351,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
128,더 큐어,2/15/17,"1,331,883,200",0.1%,"159,948",419,미국,"미국,독일",이십세기폭스코리아(주)
129,아토믹 블론드,8/30/17,"1,177,725,658",0.1%,"155,368",471,미국,미국,(주)키다리이엔티
130,레고 닌자고 무비,9/28/17,"1,149,394,400",0.1%,"154,966",459,미국,미국,워너브러더스 코리아(주)
131,비정규직 특수요원,3/16/17,"1,150,732,700",0.1%,"149,719",497,한국,한국,"(주)이수C&E,(주)스톰픽쳐스코리아"
132,레고 배트맨 무비,2/9/17,"1,175,424,305",0.1%,"148,760",427,미국,미국,워너브러더스 코리아(주)
133,극장판 또봇: 로봇군단의 습격,4/27/17,"1,089,135,300",0.1%,"141,592",231,한국,한국,(주)씨제이이엔엠
134,극장판 에그엔젤 코코밍: 푸르밍과 두근두근 코코밍 세계,9/7/17,"1,055,895,200",0.1%,"137,052",232,일본,일본,(주)씨제이이엔엠
135,로마의 휴일,8/30/17,"993,321,176",0.1%,"134,827",436,한국,한국,플러스엠 엔터테인먼트
136,눈길,3/1/17,"974,025,100",0.1%,"130,119",495,한국,한국,"(주)엣나인필름,CGV아트하우스"
137,시간위의 집,4/5/17,"1,020,724,600",0.1%,"128,975",454,한국,한국,"(주)리틀빅픽쳐스,(주)페퍼민트앤컴퍼니"
138,명탐정 코난: 에피소드 원-작아진 명탐정,2/8/17,"999,362,100",0.1%,"128,472",215,일본,일본,(주)씨제이이엔엠
139,루돌프와 많이있어,12/28/16,"944,763,200",0.1%,"126,483",375,일본,일본,(주)씨제이이엔엠
140,저수지 게임,9/7/17,"984,605,100",0.1%,"125,402",289,한국,한국,(주)스마일이엔티
141,마이펫 오지,2/16/17,"913,514,950",0.1%,"124,318",393,스페인,"스페인,캐나다",롯데쇼핑㈜롯데엔터테인먼트
142,"서서평, 천천히 평온하게",4/26/17,"876,875,400",0.1%,"123,206",234,한국,한국,커넥트픽쳐스(주)
143,짱구는 못말려 극장판: 폭풍수면! 꿈꾸는 세계 대돌격,1/25/17,"905,611,600",0.1%,"119,197",334,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
144,파리로 가는 길,8/3/17,"933,298,300",0.1%,"119,171",79,미국,미국,(주)티캐스트
145,킹 오브 프리즘 - 프라이드 더 히어로,6/10/17,"981,891,500",0.1%,"119,135",92,일본,일본,"동우에이앤이(주),(주)박수엔터테인먼트"
146,극장판 소드 아트 온라인 -오디널 스케일-,2/23/17,"897,598,000",0.1%,"117,401",124,일본,일본,(주)박수엔터테인먼트
147,여교사,1/4/17,"947,192,460",0.1%,"116,851",393,한국,한국,필라멘트픽쳐스
148,직쏘,11/2/17,"972,332,500",0.1%,"111,506",175,미국,미국,㈜코리아스크린
149,베이블레이드 버스트 갓 : 갓 발키리의 탄생,6/1/17,"827,511,500",0.0%,"109,358",198,일본,일본,(주)씨제이이엔엠
150,라이언,2/1/17,"778,355,700",0.0%,"104,218",205,호주,"호주,영국,미국",(주)이수C&E
151,더 테이블,8/24/17,"830,762,100",0.0%,"103,054",272,한국,한국,(주)엣나인필름
152,루시드 드림,2/22/17,"759,481,000",0.0%,"102,170",461,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
153,딥워터 호라이즌,1/25/17,"775,611,543",0.0%,"100,021",433,미국,미국,플러스엠 엔터테인먼트
154,슈퍼 빼꼼: 스파이 대작전,5/3/17,"711,134,900",0.0%,"99,480",358,한국,한국,플러스엠 엔터테인먼트
155,김광석,8/30/17,"772,483,500",0.0%,"98,231",223,한국,한국,(주)무빙픽쳐스컴퍼니
156,다크타워: 희망의 탑,8/23/17,"761,759,275",0.0%,"97,017",497,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
157,인비저블 게스트,9/21/17,"762,930,200",0.0%,"94,877",232,스페인,스페인,(주)더블앤조이픽쳐스
158,사일런스,2/28/17,"700,818,300",0.0%,"94,750",342,미국,"미국,대만,멕시코",(주)키다리이엔티
159,노 게임 노 라이프 -제로-,10/19/17,"738,618,300",0.0%,"90,643",121,일본,일본,(주)박수엔터테인먼트
160,몬스터 콜,9/14/17,"699,851,900",0.0%,"89,560",349,스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트
161,지랄발광 17세,6/28/17,"656,251,800",0.0%,"83,258",90,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
162,파도가 지나간 자리,3/8/17,"638,371,200",0.0%,"82,717",276,미국,"미국,뉴질랜드,영국",CGV아트하우스
163,원더,12/27/17,"632,389,700",0.0%,"81,680",183,미국,미국,"CGV아트하우스,그린나래미디어(주)"
164,꼬마참새 리차드: 아프리카 원정대,6/15/17,"599,076,600",0.0%,"81,136",319,독일,"독일,벨기에,룩셈부르크,노르웨이",(주)키다리이엔티
165,너와 100번째 사랑,5/25/17,"632,544,500",0.0%,"80,415",140,일본,일본,(주)디스테이션
166,드래곤 스펠: 마법 꽃의 비밀,8/15/17,"582,071,200",0.0%,"79,446",164,독일,"독일,우크라이나",㈜코리아스크린
167,오즈: 신기한 마법가루,7/20/17,"565,456,600",0.0%,"78,440",343,러시아,러시아,(주)스마일이엔티
168,오두막,4/20/17,"581,005,200",0.0%,"75,657",396,미국,미국,판씨네마(주)
169,패트리어트 데이,4/6/17,"593,983,618",0.0%,"74,827",375,미국,미국,(주)이수C&E
170,바다 탐험대 옥토넛 시즌4: 더 파이널,6/1/17,"481,425,000",0.0%,"73,797",167,영국,영국,와이드 릴리즈(주)
171,파워레인져스: 더 비기닝,4/20/17,"570,203,561",0.0%,"72,495",479,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
172,더 서클,6/22/17,"578,129,700",0.0%,"71,362",169,미국,미국,(주)키다리이엔티
173,극장판 파워레인저: 애니멀포스 VS 닌자포스 미래에서 온 메시지,11/9/17,"501,257,700",0.0%,"65,895",370,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
174,포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」,12/22/16,"480,445,900",0.0%,"63,372",480,일본,일본,(주)이수C&E
175,뷰티풀 투모로우,10/26/17,"552,273,700",0.0%,"63,279",47,한국,한국,씨제이 씨지브이(CJ CGV)(주)
176,리틀 프린세스 소피아 : 신비한 섬,9/28/17,"441,475,500",0.0%,"62,454",135,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
177,극장판 쿠로코의 농구 라스트 게임,4/27/17,"462,290,000",0.0%,"62,393",96,일본,일본,(주)박수엔터테인먼트
178,더 크리스마스,12/21/17,"461,785,500",0.0%,"62,082",158,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
179,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동,1/25/17,"404,919,500",0.0%,"60,935",145,영국,영국,와이드 릴리즈(주)
180,나의 붉은고래,6/15/17,"445,520,500",0.0%,"58,449",390,중국,중국,(주)영화사 빅
181,밤의 해변에서 혼자,3/23/17,"438,976,092",0.0%,"56,995",133,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
182,래빗 스쿨,11/23/17,"401,768,900",0.0%,"55,784",314,독일,독일,예지림엔터테인먼트
183,맨체스터 바이 더 씨,2/15/17,"446,621,000",0.0%,"55,658",109,미국,미국,THE 픽쳐스
184,위시 어폰,7/20/17,"434,148,000",0.0%,"55,110",279,미국,미국,(주)이수C&E
185,극장판 숲의 요정 페어리루 ~크리스마스의 기적: 마법의 날개~,12/14/17,"424,665,700",0.0%,"54,988",207,일본,일본,"(주)이수C&E,(주)에이원엔터테인먼트"
186,매혹당한 사람들,9/6/17,"412,751,500",0.0%,"54,026",395,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
187,튤립 피버,12/14/17,"417,768,549",0.0%,"52,144",359,영국,"영국,미국",(주)팝엔터테인먼트
188,윈드 리버,9/14/17,"391,538,700",0.0%,"50,813",330,미국,"미국,영국,캐나다","(주)다자인소프트,(주)유로커뮤니케이션"
189,언더더씨,6/22/17,"382,413,600",0.0%,"49,958",163,미국,미국,(주)팝엔터테인먼트
190,미스 슬로운,3/29/17,"381,394,300",0.0%,"48,051",104,미국,"미국,프랑스",(주)메인타이틀픽쳐스
191,매기스 플랜,1/25/17,"382,361,800",0.0%,"47,668",94,미국,미국,오드
192,잃어버린 도시 Z,9/21/17,"362,053,440",0.0%,"47,088",398,미국,미국,(주)영화사 빅
193,심야식당 2,6/8/17,"366,485,900",0.0%,"46,682",235,일본,일본,(주)디스테이션
194,마더!,10/19/17,"368,306,382",0.0%,"46,677",398,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
195,"그래, 가족",2/15/17,"350,293,300",0.0%,"46,623",361,한국,한국,월트디즈니컴퍼니코리아 유한책임회사
196,리틀 프린세스 소피아: 엘레나와 비밀의 아발로 왕국,4/13/17,"317,454,000",0.0%,"45,484",149,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
197,내가 죽기 전에 가장 듣고 싶은 말,7/19/17,"332,742,600",0.0%,"45,347",154,미국,미국,"(주)메인타이틀픽쳐스,주식회사 키위컴퍼니"
198,댄서,4/13/17,"363,899,049",0.0%,"45,034",43,영국,"영국,러시아,우크라이나,미국",(주)엣나인필름
199,"당신, 거기 있어줄래요",12/14/16,"362,048,400",0.0%,"43,810",767,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
200,하이큐!! 재능과 센스,11/15/17,"308,774,500",0.0%,"42,972",105,일본,일본,"(주)이놀미디어,(주)이수C&E"
201,꼬마돼지 베이브의 대모험,6/15/17,"293,359,100",0.0%,"42,879",312,독일,독일,(주)박수엔터테인먼트
202,페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워,11/16/17,"338,294,000",0.0%,"42,413",172,일본,일본,(주)박수엔터테인먼트
203,예감은 틀리지 않는다,8/10/17,"328,415,900",0.0%,"41,994",85,영국,영국,CGV아트하우스
204,"나, 다니엘 블레이크",12/8/16,"290,372,700",0.0%,"41,248",63,영국,영국,(주)영화사 진진
205,레이디버그,2/22/17,"310,291,500",0.0%,"41,041",172,한국,"한국,프랑스,일본",(주)에스에이엠지엔터테인먼트
206,이모티: 더 무비,8/2/17,"290,079,700",0.0%,"40,372",134,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
207,산상수훈,12/7/17,"287,246,000",0.0%,"40,073",71,한국,한국,"이언픽쳐스,(주)그란"
208,스노든,2/9/17,"325,020,562",0.0%,"40,040",278,프랑스,"프랑스,독일,미국",(주)리틀빅픽쳐스
209,흑집사 -북 오브 더 아틀란틱-,4/13/17,"285,103,000",0.0%,"37,954",94,일본,일본,(주)박수엔터테인먼트
210,다시 태어나도 우리,9/27/17,"290,883,943",0.0%,"37,364",118,한국,한국,(주)엣나인필름
211,극장판 프리파라 모두의 동경♪ 렛츠고☆프리파리,12/28/17,"279,848,900",0.0%,"36,450",191,일본,일본,(주)박수엔터테인먼트
212,다크 하우스,6/22/17,"295,604,100",0.0%,"36,350",278,미국,미국,"(주)스톰픽쳐스코리아,(주)디스테이션"
213,반지의 제왕 : 반지원정대 (확장판),1/11/17,"470,027,900",0.0%,"35,758",74,뉴질랜드,"뉴질랜드,미국",(주)디스테이션
